spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
3hRV0jL3vUpRrcy398teAU,2024-11-15,7,12,0,-1,88
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,7,13,0,11,92
5G2f63n7IPVPPjfNIGih7Q,2024-11-15,7,14,0,0,94
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-15,7,15,0,1,84
4Vrbv4EQ5kAsupUZRHHQvQ,2024-11-15,7,16,1,-4,56
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,7,17,1,8,92
0bYg9bo50gSsH3LtXe2SQn,2024-11-15,7,18,5,28,84
3zylEBiAOPq3OBBdtpB5M4,2024-11-15,7,19,-3,-4,57
7uoFMmxln0GPXQ0AcCBXRq,2024-11-15,7,20,4,30,80
1b6G5YNi5akoOpwlqnulH8,2024-11-15,8,1,0,0,71
7ne4VBA60CxGM75vw0EYad,2024-11-15,8,2,0,1,92
2plbrEY59IikOBgBGLjaoe,2024-11-15,8,3,0,-1,100
2262bWmqomIaJXwCRHr13j,2024-11-15,8,4,0,0,93
0vrKBjEBQAVn3sdhIXmpHE,2024-11-15,8,5,2,1,71
3nHuKdFJZm78CoeBnDcFKe,2024-11-15,8,6,-1,2,85
6eldmQ56gAtXN55c7MuH8N,2024-11-15,8,7,-1,-2,69
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,8,8,0,-1,97
2K7HqkHEUfz7c4BzEO33Qd,2024-11-15,8,9,1,1,67
5G2f63n7IPVPPjfNIGih7Q,2024-11-15,8,10,-1,-1,94
51rfRCiUSvxXlCSCfIztBy,2024-11-15,8,11,0,0,90
4MSj19TwYBLgDFj3ddEeco,2024-11-15,8,12,0,0,83
5o0osRx8kYJTOqlOSggr9Z,2024-11-15,8,13,2,4,78
1bJRd2ey6ER7neSxZwYdAG,2024-11-15,8,14,0,1,83
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-15,8,15,1,1,84
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,8,16,1,9,92
2rpIkmBVX8wCsGcJytW9IY,2024-11-15,8,17,-4,33,48
6ifKXZTqAuLA35TGCVuGBU,2024-11-15,8,18,2,0,68
7DGeMF5q4UHXYyElvAiO2j,2024-11-15,8,19,4,-5,68
5nPbKG04fhLkIAjcPFaZq7,2024-11-15,8,20,-2,-1,83
7tI8dRuH2Yc6RuoTjxo4dU,2024-11-15,9,1,0,1,93
7hr8WWP56K2HDpAYRNU4Xo,2024-11-15,9,2,2,-1,51
2262bWmqomIaJXwCRHr13j,2024-11-15,9,3,-1,0,93
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,9,4,-1,0,92
3ZaEs1O8BG581qYPHpQ8d6,2024-11-15,9,5,1,1,83
2plbrEY59IikOBgBGLjaoe,2024-11-15,9,6,1,2,100
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,9,7,-2,2,98
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,9,8,0,-1,97
1XBYiRV30ykHw5f4wm6qEn,2024-11-15,9,9,0,1,88
7ne4VBA60CxGM75vw0EYad,2024-11-15,9,10,0,8,92
2QjOHCTQ1Jl3zawyYOpxh6,2024-11-15,9,11,39,39,90
0xGQTpN4ESETtl1Sp6rzd2,2024-11-15,9,12,-1,-7,85
3IZUwm8nYtVN6zqw9fa9W4,2024-11-15,9,13,0,4,44
3JG1uFc40wfyrqaWC7iv0e,2024-11-15,9,14,1,-1,82
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,9,15,-1,0,92
2iaPKfLiVsnEFjqHYExHCW,2024-11-15,9,16,0,-2,43
0WbMK4wrZ1wFSty9F7FCgu,2024-11-15,9,17,0,-1,94
3Ah0Zwh5MURTocMQtIgfLm,2024-11-15,9,18,2,6,42
7KA4W4McWYRpgf0fWsJZWB,2024-11-15,9,19,5,0,89
2aPTvyE09vUCRwVvj0I8WK,2024-11-15,9,20,10,6,81
2plbrEY59IikOBgBGLjaoe,2024-11-15,10,1,0,0,100
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,10,2,0,0,97
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,10,3,2,1,98
2PnlsTsOTLE5jnBnNe2K0A,2024-11-15,10,4,-1,-1,90
7ne4VBA60CxGM75vw0EYad,2024-11-15,10,5,-1,9,92
3xkHsmpQCBMytMJNiDf3Ii,2024-11-15,10,6,0,-1,89
0yyFAbTlOk7DFhh6RSug9S,2024-11-15,10,7,1,1,72
2262bWmqomIaJXwCRHr13j,2024-11-15,10,8,-1,4,93
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,10,9,2,8,92
6WatFBLVB0x077xWeoVc2k,2024-11-15,10,10,2,0,93
5NWpquAje6NyvxD57oXNu6,2024-11-15,10,11,-1,0,72
1Mzg6bu3hkCwJKEf7v49MN,2024-11-15,10,12,1,-3,80
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,10,13,1,6,92
1BJJbSX6muJVF2AK7uH1x4,2024-11-15,10,14,2,1,86
0Qv6p0oRQqNZpQMqXcaI8F,2024-11-15,10,15,2,35,65
17phhZDn6oGtzMe56NuWvj,2024-11-15,10,16,3,0,89
5nPbKG04fhLkIAjcPFaZq7,2024-11-15,10,17,1,-4,83
2HRqTpkrJO5ggZyyK6NPWz,2024-11-15,10,18,-3,0,88
5jX61gvbNenSDMldQrbtsU,2024-11-15,10,19,1,1,78
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-15,10,20,7,1,84
2iYWspPgOWNEDkx7tSzD2Y,2024-11-15,11,1,0,4,47
7bi0RIjwiZ0r6HlW0Lb4eq,2024-11-15,11,2,0,2,50
2262bWmqomIaJXwCRHr13j,2024-11-15,11,3,0,-2,93
2p9Jb5GxSdQvCJ7zTBSuXK,2024-11-15,11,4,0,-2,52
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,11,5,0,1,92
2plbrEY59IikOBgBGLjaoe,2024-11-15,11,6,0,1,100
3nHuKdFJZm78CoeBnDcFKe,2024-11-15,11,7,1,2,85
7oT03aTBgEAC3MqizjLL71,2024-11-15,11,8,-1,3,49
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,11,9,1,1,97
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,11,10,-1,-2,98
0xGQTpN4ESETtl1Sp6rzd2,2024-11-15,11,11,0,-8,85
3ZaEs1O8BG581qYPHpQ8d6,2024-11-15,11,12,2,1,83
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,11,13,-1,3,92
3JG1uFc40wfyrqaWC7iv0e,2024-11-15,11,14,1,0,82
5GY1DG6DwtqCv7au849YRu,2024-11-15,11,15,-2,4,46
0nDJPe1kG1xVrtgatH7Xj2,2024-11-15,11,16,22,34,35
1XBYiRV30ykHw5f4wm6qEn,2024-11-15,11,17,1,-2,88
7ne4VBA60CxGM75vw0EYad,2024-11-15,11,18,1,18,92
6EOpPeCBiBYF0yITU0VQwT,2024-11-15,11,19,-2,-1,49
0dWhliZrU41gOE51Zgbbyz,2024-11-15,11,20,-4,1,48
3yFgWoossjlaJ919XDCG4C,2024-11-15,12,1,0,0,75
5nFyfjGy6AMZqkW0OMUWJJ,2024-11-15,12,2,0,0,68
1tse93p9ApWJtMGYRxCKNm,2024-11-15,12,3,0,2,74
1QcmAp6Ev2HuYxKujUwnw0,2024-11-15,12,4,0,0,66
4X4R6qsIicxIQIFbnDcJLO,2024-11-15,12,5,2,4,69
2gI2IA7QGtzKZKuahon3W1,2024-11-15,12,6,-1,0,73
7heTgNdtbRD4n0Vg8rGYXo,2024-11-15,12,7,-1,0,71
4iD0Ohz6dx6ii0zTglaBMn,2024-11-15,12,8,0,0,73
5EeDZPNPIjEtEZsHMkX1m7,2024-11-15,12,9,0,-6,65
7sj9VfVtmcEZBDbRAsVXWY,2024-11-15,12,10,0,0,75
1IkzT4wzFJRbFOmKOSqTen,2024-11-15,12,11,0,2,73
6OCnAtM8oa0JymErlTYXxG,2024-11-15,12,12,0,2,72
5lTTuESHokJHpSsEvvSR64,2024-11-15,12,13,1,4,72
6WatFBLVB0x077xWeoVc2k,2024-11-15,12,14,-1,-2,93
1nLGeFQuY7PFxrou3ezEvP,2024-11-15,12,15,0,1,72
5HWWpSsNnlc2Kyh5QLrq1W,2024-11-15,12,16,0,-1,65
1ej2NcW0CHnscPp1RZpr1V,2024-11-15,12,17,0,-6,65
1GVDt0vn0wJ1QemPfMEWTU,2024-11-15,12,18,0,0,69
2plbrEY59IikOBgBGLjaoe,2024-11-15,12,19,0,3,100
75Y6WgUldQN8mipAVLy8KJ,2024-11-15,12,20,0,0,68
2plbrEY59IikOBgBGLjaoe,2024-11-15,13,1,0,0,100
6BSGXVXtz8EMyyoSMcA1z8,2024-11-15,13,2,1,2,46
3ovhC4v5a73S0afcOHhnu2,2024-11-15,13,3,-1,-1,48
6dqtXAD7TqlhZVroaUigVC,2024-11-15,13,4,0,-1,45
2262bWmqomIaJXwCRHr13j,2024-11-15,13,5,2,2,93
3S2NE1lNouet4BZ08Hvtfu,2024-11-15,13,6,-1,44,35
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,13,7,1,-2,97
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,13,8,1,3,92
7qG2vQ0m5YmuyavrpMZM7Q,2024-11-15,13,9,-3,41,30
0Xh9sOCT7ZvmKg8KthRYnH,2024-11-15,13,10,1,-1,43
1l2AHO7bb47QGFKJmXhXMz,2024-11-15,13,11,-1,-3,44
0q2TiBDwdGZ4B8g3M7dNuO,2024-11-15,13,12,4,0,37
5myQVDBhZvE7DIvsQICuKn,2024-11-15,13,13,-1,-3,43
64G6LcehgioFPs03gzbIv0,2024-11-15,13,14,-1,3,42
7uimUbWqPGvuwzelOsBSAD,2024-11-15,13,15,4,-9,41
1N2F5D3sdjY3Ud8QnsnaRu,2024-11-15,13,16,5,34,34
1MWg9aH6OhteqF1RXR3J5w,2024-11-15,13,17,0,-3,43
5pn6OskYybJrrqcdlNpBvk,2024-11-15,13,18,0,-3,43
7ne4VBA60CxGM75vw0EYad,2024-11-15,13,19,-5,9,92
0RT86wBrufYQZSdN852Wjn,2024-11-15,13,20,0,-4,42
7ne4VBA60CxGM75vw0EYad,2024-11-15,14,1,0,0,92
2262bWmqomIaJXwCRHr13j,2024-11-15,14,2,0,0,93
51rfRCiUSvxXlCSCfIztBy,2024-11-15,14,3,1,1,90
5G2f63n7IPVPPjfNIGih7Q,2024-11-15,14,4,-1,-1,94
0WbMK4wrZ1wFSty9F7FCgu,2024-11-15,14,5,0,0,94
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,14,6,0,0,97
2plbrEY59IikOBgBGLjaoe,2024-11-15,14,7,0,0,100
3xkHsmpQCBMytMJNiDf3Ii,2024-11-15,14,8,0,1,89
4xdBrk0nFZaP54vvZj0yx7,2024-11-15,14,9,0,-1,89
4ZJ4vzLQekI0WntDbanNC7,2024-11-15,14,10,0,0,85
0mflMxspEfB0VbI1kyLiAv,2024-11-15,14,11,0,1,87
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-15,14,12,1,3,84
2HRqTpkrJO5ggZyyK6NPWz,2024-11-15,14,13,-1,-2,88
3Vr3zh0r7ALn8VLqCiRR10,2024-11-15,14,14,0,2,88
4KULAymBBJcPRpk1yO4dOG,2024-11-15,14,15,0,2,86
19XpFsce28aByvCC4g89tJ,2024-11-15,14,16,1,-3,84
2uqYupMHANxnwgeiXTZXzd,2024-11-15,14,17,2,1,87
0bYg9bo50gSsH3LtXe2SQn,2024-11-15,14,18,5,32,84
3wo3d0I5H8KjkwGvnz8WbB,2024-11-15,14,19,-3,-5,78
06qMRF18gwbOYYbnP2du6i,2024-11-15,14,20,6,30,69
5v1qS9RS2g42zeXHevEdYn,2024-11-15,15,1,0,0,64
7g4EKsrNrdZ4WzUxf4beOw,2024-11-15,15,2,0,0,57
6dd2fGbktU3zOHHWK58nto,2024-11-15,15,3,1,1,61
3u582Ft7ws5CvUxCsBHxwT,2024-11-15,15,4,-1,-1,61
6jIOiFrWhqvDGzwONFKl3j,2024-11-15,15,5,0,1,62
28VVWdNsM6l05eOiJfth5X,2024-11-15,15,6,0,3,58
2lQkm39mnvJWhEABSRduHx,2024-11-15,15,7,0,0,60
1105P9BDFQ4GZj7VS5vDuY,2024-11-15,15,8,0,-3,61
4ZXIRnU7kU6HCxjIUEVgoH,2024-11-15,15,9,0,1,59
2plbrEY59IikOBgBGLjaoe,2024-11-15,15,10,0,4,100
7A65mp4YCD2HyrYZ7DGIW9,2024-11-15,15,11,0,-3,60
7ne4VBA60CxGM75vw0EYad,2024-11-15,15,12,0,8,92
2zIijzos3rNY6DkvX2ZYDX,2024-11-15,15,13,1,-1,57
52kBWybNy033009vfeYu5n,2024-11-15,15,14,-1,-3,59
2262bWmqomIaJXwCRHr13j,2024-11-15,15,15,0,4,93
2vE3ycwf1fDcPt5v8RykaT,2024-11-15,15,16,0,-3,55
7nnTebRqWMU92pbdF1hpk5,2024-11-15,15,17,1,-1,56
6iiW35hSlD0H9AAWpcv9Ii,2024-11-15,15,18,1,0,56
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,15,19,1,7,92
5qWtMSb8VZuwAuHKO6a2f0,2024-11-15,15,20,1,-5,53
0EwKlAawFATYjR7Od5ps6k,2024-11-15,16,1,0,0,67
1sk1gRQHhySVQvLKEheGmm,2024-11-15,16,2,0,0,66
7k1NpTv7vNWaZbIU3UxGol,2024-11-15,16,3,1,47,57
14JWdvYsWAx7csssKvakQK,2024-11-15,16,4,1,-1,66
5PuO3krQlVdYAblwsbbq4m,2024-11-15,16,5,-2,-1,66
0ZK2jpmk44WBUfe2UV30AY,2024-11-15,16,6,1,1,65
2acUYxCZbgndtm70LgCCbS,2024-11-15,16,7,-1,-2,66
265p7dXIc7D7TUBqmXmN4B,2024-11-15,16,8,1,-2,60
5LveNwV4aDPCWAclJpaLBg,2024-11-15,16,9,-1,-1,63
6D5QFkJLHYuv5f7hvslZxz,2024-11-15,16,10,1,2,63
7cMhicmOIwfJlWURl90AOc,2024-11-15,16,11,1,39,62
5IEfvd0RtX7WITYPiM2cN4,2024-11-15,16,12,-2,-1,63
0xGQTpN4ESETtl1Sp6rzd2,2024-11-15,16,13,0,-3,85
766qL8sOkmsPswhAiOzrRC,2024-11-15,16,14,0,8,61
4fejBXInswcgNhzuZTFokR,2024-11-15,16,15,5,-1,62
3CdFVH8SOVnvT0sJLT198p,2024-11-15,16,16,0,2,60
16mGbBq6JHxw3WKxiFbsHv,2024-11-15,16,17,-2,4,59
2LNf69ZnFFK6qKH9qW3GSK,2024-11-15,16,18,-1,-1,62
12zzuRnz63FyuBtgTP464y,2024-11-15,16,19,3,-4,60
7m2z3y1R6K7ZXBMYeEK9zn,2024-11-15,16,20,1,0,60
1Mzg6bu3hkCwJKEf7v49MN,2024-11-15,17,1,0,0,80
0yyFAbTlOk7DFhh6RSug9S,2024-11-15,17,2,0,1,72
7ifFhxRIvYbe4IuzIkY2Qi,2024-11-15,17,3,0,2,76
5jX61gvbNenSDMldQrbtsU,2024-11-15,17,4,0,0,78
6hKkzk8UlVUj9ioPCyeH1O,2024-11-15,17,5,0,-3,73
5NWpquAje6NyvxD57oXNu6,2024-11-15,17,6,0,0,72
4mNttG8qiVh4BKrMUrUhCI,2024-11-15,17,7,0,0,73
2plbrEY59IikOBgBGLjaoe,2024-11-15,17,8,1,0,100
2tT8SYE7NnNDKbBsHWPIDY,2024-11-15,17,9,-1,0,76
5SLs7GOdSvWhbxxJkTqf2u,2024-11-15,17,10,0,2,71
6C0SXfD7rR46MpWK5VJSEw,2024-11-15,17,11,3,0,69
0Qv6p0oRQqNZpQMqXcaI8F,2024-11-15,17,12,-1,38,65
4kmGM0IbzDPr2rT1nehI1r,2024-11-15,17,13,0,8,68
1HQQbaepsGB5uyTAGmSZxj,2024-11-15,17,14,8,0,73
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,17,15,0,3,98
7dzuYJwwtNnfcptmbD58aJ,2024-11-15,17,16,-4,-6,72
5496lks6V3fh1mZAB6IAap,2024-11-15,17,17,-1,-4,86
6JCjcuo4VKAP4bHhbHj6fe,2024-11-15,17,18,3,-3,71
7jyKYXZGo4S8IQy3SrEyhD,2024-11-15,17,19,31,31,57
6P3HLPsc5pWu3sZYxL0S9N,2024-11-15,17,20,-2,-1,72
5A5sHRQoeJHzMULQGPLoOV,2024-11-15,18,1,0,0,65
7fdNCtxfZArtOZK3hLqqm3,2024-11-15,18,2,0,0,67
5tfW3t4zAZoeftsKQI0jD0,2024-11-15,18,3,0,0,62
2Ug8JxGX2SIRfsYogycZJc,2024-11-15,18,4,0,0,60
4SzyvEZEyXIYiIe4rpsxcO,2024-11-15,18,5,1,3,61
4n6PzDyWGkjAVRl74aR8Pb,2024-11-15,18,6,-1,44,54
3Pf2yQgJ1B8vKgPFd1oOXC,2024-11-15,18,7,0,0,60
47p94jgL5CekzREJnOp3M0,2024-11-15,18,8,0,-3,55
6Sgm8FkveMWMOKExKX0Q46,2024-11-15,18,9,0,-3,58
71hoYrgo1nxzWp9hfhu0Fi,2024-11-15,18,10,1,4,59
4OUdNzrfhl2AVu0qTNUIkz,2024-11-15,18,11,1,-2,62
2262bWmqomIaJXwCRHr13j,2024-11-15,18,12,-2,1,93
6jRJ1RAvdNxC1TG03VRFVg,2024-11-15,18,13,1,-1,61
3gEmQZnsmDrttYiBM2WYdD,2024-11-15,18,14,-1,-4,53
36lT6tdND08VVvv3HwbhZD,2024-11-15,18,15,0,0,53
0Ekrxw3lGOi3upnMTH90VY,2024-11-15,18,16,0,2,60
3OkipxzNcMVBDdtp0193hA,2024-11-15,18,17,4,0,59
5ZdTneUDYgjrg4ZoYb3loz,2024-11-15,18,18,2,1,57
5FDmZWWDKd875GWf7v6sOd,2024-11-15,18,19,0,2,59
6sffKkqijCXUkpWzvwHNlD,2024-11-15,18,20,-3,-9,56
7lcbpfihslisNObKdHjyLo,2024-11-15,19,1,0,1,79
0qeIFEGRQqHoaJtLCl0U73,2024-11-15,19,2,0,-1,83
0Sr7ssScx54yxdM2ols7nW,2024-11-15,19,3,0,2,89
03IpZ9yqJlo3EIgDQUgBSF,2024-11-15,19,4,0,-1,81
6WatFBLVB0x077xWeoVc2k,2024-11-15,19,5,0,1,93
6aO53Wsz32bgMBytw6pIYm,2024-11-15,19,6,0,23,67
2mnehJ4xPqFe4cNi7BG2rc,2024-11-15,19,7,1,3,71
0glj70T9fN3kyJzYmTKzy1,2024-11-15,19,8,-1,0,76
3mg9jYNC1NihbthlglzrWP,2024-11-15,19,9,1,41,80
6mnfGyPzbzSe8olYGM44pU,2024-11-15,19,10,-1,-3,77
5DdLSEyKh8zgCrJq2hFj92,2024-11-15,19,11,1,14,73
1kyLInQ2qgYbK4wZxllfV2,2024-11-15,19,12,-1,-8,76
39Pc4a04VgCtcc7m0XKi9M,2024-11-15,19,13,0,-4,80
5QjmUqgpPQgXgg4606DqZF,2024-11-15,19,14,0,-3,87
3OJDtCdYs8QJnui708tEU3,2024-11-15,19,15,0,-2,87
1fTjqf10accJCDYstPwwZ6,2024-11-15,19,16,0,-2,85
0w0e3Te2Rd4t8gGKi3sU6a,2024-11-15,19,17,1,0,78
79j3Cl3AEAEhXK9cjjfd02,2024-11-15,19,18,-1,-6,70
456U68M8lIymkz56Zroxh8,2024-11-15,19,19,1,1,77
4eo11GQla5DlqMHQ76ym3l,2024-11-15,19,20,1,-1,65
1Bv5Gdvm899YYmjQg94172,2024-11-15,20,1,0,0,47
2262bWmqomIaJXwCRHr13j,2024-11-15,20,2,0,0,93
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,20,3,1,1,92
7ne4VBA60CxGM75vw0EYad,2024-11-15,20,4,-1,2,92
2plbrEY59IikOBgBGLjaoe,2024-11-15,20,5,2,2,100
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,20,6,-1,3,98
3ZaEs1O8BG581qYPHpQ8d6,2024-11-15,20,7,2,4,83
42L8fRwgmWXnNcq1R5QsJr,2024-11-15,20,8,-2,-3,42
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,20,9,-1,1,97
0xGQTpN4ESETtl1Sp6rzd2,2024-11-15,20,10,0,-7,85
1bJRd2ey6ER7neSxZwYdAG,2024-11-15,20,11,2,3,83
1XBYiRV30ykHw5f4wm6qEn,2024-11-15,20,12,0,1,88
7AleqJvqrVBeQitkWntUUc,2024-11-15,20,13,-2,-5,46
3JG1uFc40wfyrqaWC7iv0e,2024-11-15,20,14,0,1,82
3iRoXGFrF8O0jTul6LAmus,2024-11-15,20,15,0,2,76
6XPANimHsxSvrJUmcTHDeW,2024-11-15,20,16,0,0,41
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,20,17,0,4,92
0WbMK4wrZ1wFSty9F7FCgu,2024-11-15,20,18,0,2,94
2HRqTpkrJO5ggZyyK6NPWz,2024-11-15,20,19,1,3,88
0cQVqPuHQP4KEwc7ZUQmj6,2024-11-15,20,20,1,-2,68
7px3lmdf4nzNEMt6zaQ5yJ,2024-11-15,21,1,0,0,70
7CW3Tjll8pUMZxsuo8GZgV,2024-11-15,21,2,0,0,65
1ZatLEMZsAslxDA5zw3S6V,2024-11-15,21,3,0,0,64
2plbrEY59IikOBgBGLjaoe,2024-11-15,21,4,0,2,100
0fFMt9cc1EEQDIWLGDcqKd,2024-11-15,21,5,2,0,67
7ne4VBA60CxGM75vw0EYad,2024-11-15,21,6,0,6,92
2bFgjHMqGThTzlv6V94V5v,2024-11-15,21,7,-2,-3,61
3xJeUxbt51wpvGk3YzqxLi,2024-11-15,21,8,0,-1,63
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,21,9,0,0,97
2f82yXiMKGkX2CtbkhgtvT,2024-11-15,21,10,1,34,44
65C4AmFA6oyMJ2lwLNPiIB,2024-11-15,21,11,-1,-1,60
3ZNTae1ZOrSaURxMZAVFq6,2024-11-15,21,12,1,-4,61
0nVUuzrVZc5t9S48ifesg6,2024-11-15,21,13,-1,1,59
06qMRF18gwbOYYbnP2du6i,2024-11-15,21,14,1,22,69
0bYg9bo50gSsH3LtXe2SQn,2024-11-15,21,15,2,24,84
1ByKkALevy63Nd0VBw1ToD,2024-11-15,21,16,-2,-5,62
6KliOBbtUUSwHHFjDzYVPe,2024-11-15,21,17,-1,-1,59
1t11cr48B1olNdfs2TlxHE,2024-11-15,21,18,4,32,51
5G2f63n7IPVPPjfNIGih7Q,2024-11-15,21,19,-1,-6,94
6EfIo8vxfIBT2IZrzGHbpP,2024-11-15,21,20,-1,-5,60
4495xO2HkmqoYIxQO2FvAH,2024-11-15,22,1,0,49,70
1v1cijv1qjMJ5o9OvMWACS,2024-11-15,22,2,1,48,68
2PnlsTsOTLE5jnBnNe2K0A,2024-11-15,22,3,-1,-2,90
7ne4VBA60CxGM75vw0EYad,2024-11-15,22,4,0,3,92
3gTLaJJbieHBrti47DXTUo,2024-11-15,22,5,0,45,69
2plbrEY59IikOBgBGLjaoe,2024-11-15,22,6,0,-2,100
5U8jvRKKzcc3XjBB2CNZaZ,2024-11-15,22,7,3,-2,76
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,22,8,0,2,98
77p59nG1oU5pzd20rPxBwC,2024-11-15,22,9,-2,-6,75
2262bWmqomIaJXwCRHr13j,2024-11-15,22,10,1,-2,93
3fgehc497TFqKH1zBL2YNK,2024-11-15,22,11,1,-5,87
2byoNXF9Y6qhIGBq33ATEm,2024-11-15,22,12,-3,-10,73
0bYg9bo50gSsH3LtXe2SQn,2024-11-15,22,13,6,37,84
4b3W0IbHDwHCvjSs708Tr4,2024-11-15,22,14,1,-1,68
7bkUa9kDFGxgCC7d36dzFI,2024-11-15,22,15,1,-3,74
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,22,16,-2,-1,97
4JJQyGWn7U6UfvWgAqU4Y1,2024-11-15,22,17,-4,33,66
06qMRF18gwbOYYbnP2du6i,2024-11-15,22,18,4,32,69
3SYHVGpbPQ8sPCRosoA9Wy,2024-11-15,22,19,-2,-8,73
64f3yNXsi2Vk76odcHCOnw,2024-11-15,22,20,-2,-6,75
6gj6FXx7jZXOOdLX4aNaSK,2024-11-15,23,1,0,49,60
63t5KcNc6sOvyo0leRzueh,2024-11-15,23,2,0,48,61
71oYEUUlOT1ANUqHei1dKO,2024-11-15,23,3,0,47,60
7jAC1Ifo1Qpsf8pKW02ata,2024-11-15,23,4,0,46,59
2UD4l3evthKlDOM6HSrc9N,2024-11-15,23,5,1,45,60
1nwKq6t4wpKLK2bWkDVm3e,2024-11-15,23,6,1,44,59
0fGiTi5MT5MN2UgHYj9YK2,2024-11-15,23,7,-2,43,48
5wKPW5Df9Clwn2TmAvkQks,2024-11-15,23,8,0,42,60
1S1WtutWfm67FSZqvSQFul,2024-11-15,23,9,0,41,59
38pNZU3kgTMpP59E7fvJUh,2024-11-15,23,10,0,40,59
6o8xkwILevddKUOA6rdSMT,2024-11-15,23,11,0,39,59
05pOvEKVCmErFLXfxS7a39,2024-11-15,23,12,0,38,59
2zK9eC7a1nwbINemfyKFKB,2024-11-15,23,13,0,37,58
5uyUYBf12MoDctqYKEUFti,2024-11-15,23,14,0,-12,58
2262bWmqomIaJXwCRHr13j,2024-11-15,23,15,0,-12,93
7ne4VBA60CxGM75vw0EYad,2024-11-15,23,16,3,-7,92
3wBeakQgdNYT1dEQWvmboM,2024-11-15,23,17,-1,33,49
2PnlsTsOTLE5jnBnNe2K0A,2024-11-15,23,18,4,-14,90
237OELq03CgubC3t7LwvUq,2024-11-15,23,19,4,-14,60
5HVr2Ay42xJgB2VZ7CUJQJ,2024-11-15,23,20,5,-14,53
2plbrEY59IikOBgBGLjaoe,2024-11-15,24,1,1,0,100
7ne4VBA60CxGM75vw0EYad,2024-11-15,24,2,-1,3,92
4495xO2HkmqoYIxQO2FvAH,2024-11-15,24,3,0,47,70
2262bWmqomIaJXwCRHr13j,2024-11-15,24,4,0,0,93
2PnlsTsOTLE5jnBnNe2K0A,2024-11-15,24,5,0,-3,90
5vNRhkKd0yEAg8suGBpjeY,2024-11-15,24,6,1,2,98
1v1cijv1qjMJ5o9OvMWACS,2024-11-15,24,7,-1,43,68
6dOtVTDdiauQNBQEDOtlAB,2024-11-15,24,8,0,-1,97
3xkHsmpQCBMytMJNiDf3Ii,2024-11-15,24,9,0,-3,89
1Es7AUAhQvapIcoh3qMKDL,2024-11-15,24,10,0,-1,92
3QaPy1KgI7nu9FJEQUgn6h,2024-11-15,24,11,0,-1,92
7cMhicmOIwfJlWURl90AOc,2024-11-15,24,12,0,38,62
17phhZDn6oGtzMe56NuWvj,2024-11-15,24,13,0,-2,89
0bYg9bo50gSsH3LtXe2SQn,2024-11-15,24,14,13,36,84
3JvKfv6T31zO0ini8iNItO,2024-11-15,24,15,2,35,86
0xGQTpN4ESETtl1Sp6rzd2,2024-11-15,24,16,-1,-13,85
3hRV0jL3vUpRrcy398teAU,2024-11-15,24,17,33,-4,88
3Vr3zh0r7ALn8VLqCiRR10,2024-11-15,24,18,-4,2,88
06qMRF18gwbOYYbnP2du6i,2024-11-15,24,19,13,31,69
5fZJQrFKWQLb7FpJXZ1g7K,2024-11-15,24,20,-1,2,84
7tI8dRuH2Yc6RuoTjxo4dU,2024-11-15,25,1,0,0,93
2N0SPREDYqILVEFSsWF5N5,2024-11-15,25,2,0,1,86
3LWVXp636uLT356Rj08Jaz,2024-11-15,25,3,0,2,78
6zECxDYlNtEybq8hZ9Tp12,2024-11-15,25,4,0,46,59
3nNKws5aNnTa3tgQOIS5Sk,2024-11-15,25,5,0,-3,68
0PBTlQ84CBJF0tBnKGmQa6,2024-11-15,25,6,3,3,86
